,dim,dim_var,J,Q,K,uplift_ratio,DIM Bias
759,0.16000000000000003,0.025600000000000015,20,800,5,0.7333333333333334,Positive Bias
760,0.18500000000000005,0.03422500000000001,20,800,5,0.7333333333333334,Positive Bias
761,0.94,0.8835999999999997,20,800,5,0.7333333333333334,Positive Bias
762,0.29000000000000004,0.08410000000000005,20,800,5,0.7333333333333334,Positive Bias
763,0.9550000000000001,0.9120250000000001,20,800,5,0.7333333333333334,Positive Bias
764,0.9750000000000001,0.9506250000000004,20,800,5,0.7333333333333334,Positive Bias
765,0.44499999999999995,0.19802499999999995,20,800,5,0.7333333333333334,Positive Bias
766,1.13,1.2768999999999995,20,800,5,0.7333333333333334,Positive Bias
767,0.43999999999999995,0.19359999999999997,20,800,5,0.7333333333333334,Positive Bias
768,0.8700000000000001,0.7569000000000001,20,800,5,0.7333333333333334,Positive Bias
769,0.7749999999999999,0.6006249999999997,20,800,5,0.7333333333333334,Positive Bias
770,0.06000000000000005,0.003600000000000007,20,800,5,0.7333333333333334,Positive Bias
771,0.965,0.9312249999999999,20,800,5,0.7333333333333334,Positive Bias
772,0.42499999999999993,0.18062499999999995,20,800,5,0.7333333333333334,Positive Bias
773,0.685,0.4692250000000001,20,800,5,0.7333333333333334,Positive Bias
774,0.98,0.9603999999999998,20,800,5,0.7333333333333334,Positive Bias
775,0.31499999999999995,0.09922499999999998,20,800,5,0.7333333333333334,Positive Bias
776,0.29000000000000004,0.08410000000000005,20,800,5,0.7333333333333334,Positive Bias
777,0.20500000000000007,0.04202500000000002,20,800,5,0.7333333333333334,Positive Bias
778,1.1099999999999999,1.2320999999999998,20,800,5,0.7333333333333334,Positive Bias
779,0.20000000000000007,0.04000000000000003,20,800,5,0.7333333333333334,Positive Bias
780,0.695,0.48302499999999987,20,800,5,0.7333333333333334,Positive Bias
781,0.43000000000000005,0.18490000000000006,20,800,5,0.7333333333333334,Positive Bias
782,0.59,0.3480999999999999,20,800,5,0.7333333333333334,Positive Bias
783,0.46499999999999997,0.21622499999999992,20,800,5,0.7333333333333334,Positive Bias
784,1.085,1.177225,20,800,5,0.7333333333333334,Positive Bias
785,0.8250000000000001,0.680625,20,800,5,0.7333333333333334,Positive Bias
786,0.965,0.9312249999999999,20,800,5,0.7333333333333334,Positive Bias
787,0.5950000000000001,0.3540250000000001,20,800,5,0.7333333333333334,Positive Bias
788,0.2599999999999999,0.06759999999999992,20,800,5,0.7333333333333334,Positive Bias
789,0.645,0.416025,20,800,5,0.7333333333333334,Positive Bias
790,0.4900000000000001,0.24010000000000004,20,800,5,0.7333333333333334,Positive Bias
791,0.5099999999999999,0.26009999999999983,20,800,5,0.7333333333333334,Positive Bias
792,0.14,0.019600000000000006,20,800,5,0.7333333333333334,Positive Bias
793,-0.48,0.23039999999999997,20,800,5,0.7333333333333334,Positive Bias
794,0.2400000000000001,0.057600000000000054,20,800,5,0.7333333333333334,Positive Bias
795,0.7949999999999999,0.6320249999999997,20,800,5,0.7333333333333334,Positive Bias
796,0.39,0.1521,20,800,5,0.7333333333333334,Positive Bias
797,0.73,0.5328999999999997,20,800,5,0.7333333333333334,Positive Bias
798,0.915,0.8372250000000002,20,800,5,0.7333333333333334,Positive Bias
799,0.985,0.9702250000000001,20,800,5,0.7333333333333334,Positive Bias
800,0.82,0.6723999999999999,20,800,5,0.7333333333333334,Positive Bias
801,0.43999999999999995,0.19359999999999997,20,800,5,0.7333333333333334,Positive Bias
802,0.42499999999999993,0.18062499999999995,20,800,5,0.7333333333333334,Positive Bias
803,0.4900000000000001,0.24010000000000004,20,800,5,0.7333333333333334,Positive Bias
804,0.02499999999999991,0.0006249999999999955,20,800,5,0.7333333333333334,Positive Bias
805,-0.2549999999999999,0.06502499999999993,20,800,5,0.7333333333333334,Positive Bias
806,0.43000000000000005,0.18490000000000006,20,800,5,0.7333333333333334,Positive Bias
807,0.1150000000000001,0.013225000000000021,20,800,5,0.7333333333333334,Positive Bias
808,0.6549999999999999,0.4290249999999999,20,800,5,0.7333333333333334,Positive Bias
809,0.33000000000000007,0.10890000000000002,20,800,5,0.7333333333333334,Positive Bias
810,-0.8849999999999999,0.7832249999999998,20,800,5,0.7333333333333334,Positive Bias
811,-0.1299999999999999,0.01689999999999997,20,800,5,0.7333333333333334,Positive Bias
812,1.0299999999999998,1.0608999999999997,20,800,5,0.7333333333333334,Positive Bias
813,-0.06499999999999995,0.004224999999999993,20,800,5,0.7333333333333334,Positive Bias
814,0.5049999999999999,0.2550249999999999,20,800,5,0.7333333333333334,Positive Bias
815,0.265,0.07022500000000004,20,800,5,0.7333333333333334,Positive Bias
816,0.03500000000000003,0.0012250000000000021,20,800,5,0.7333333333333334,Positive Bias
817,0.17499999999999993,0.03062499999999998,20,800,5,0.7333333333333334,Positive Bias
818,0.585,0.342225,20,800,5,0.7333333333333334,Positive Bias
819,1.42,2.016400000000001,20,800,5,0.7333333333333334,Positive Bias
820,-0.56,0.31360000000000005,20,800,5,0.7333333333333334,Positive Bias
821,0.8849999999999999,0.7832249999999998,20,800,5,0.7333333333333334,Positive Bias
822,1.0699999999999998,1.1448999999999996,20,800,5,0.7333333333333334,Positive Bias
823,-0.6749999999999999,0.45562499999999984,20,800,5,0.7333333333333334,Positive Bias
824,0.125,0.015625,20,800,5,0.7333333333333334,Positive Bias
825,0.96,0.9215999999999999,20,800,5,0.7333333333333334,Positive Bias
826,0.06499999999999995,0.004224999999999993,20,800,5,0.7333333333333334,Positive Bias
827,0.4700000000000001,0.2209000000000001,20,800,5,0.7333333333333334,Positive Bias
828,0.8700000000000001,0.7569000000000001,20,800,5,0.7333333333333334,Positive Bias
829,0.1150000000000001,0.013225000000000021,20,800,5,0.7333333333333334,Positive Bias
830,0.265,0.07022500000000004,20,800,5,0.7333333333333334,Positive Bias
831,0.915,0.8372250000000002,20,800,5,0.7333333333333334,Positive Bias
832,-0.09500000000000008,0.009025000000000016,20,800,5,0.7333333333333334,Positive Bias
833,0.91,0.8281000000000001,20,800,5,0.7333333333333334,Positive Bias
834,0.16999999999999993,0.028899999999999978,20,800,5,0.7333333333333334,Positive Bias
835,0.6499999999999999,0.4224999999999998,20,800,5,0.7333333333333334,Positive Bias
836,1.4649999999999999,2.146225,20,800,5,0.7333333333333334,Positive Bias
837,0.17499999999999993,0.03062499999999998,20,800,5,0.7333333333333334,Positive Bias
838,0.29000000000000004,0.08410000000000005,20,800,5,0.7333333333333334,Positive Bias
839,0.22999999999999998,0.05289999999999999,20,800,5,0.7333333333333334,Positive Bias
840,0.585,0.342225,20,800,5,0.7333333333333334,Positive Bias
841,0.52,0.27040000000000003,20,800,5,0.7333333333333334,Positive Bias
842,0.3450000000000001,0.11902500000000008,20,800,5,0.7333333333333334,Positive Bias
843,1.045,1.0920249999999998,20,800,5,0.7333333333333334,Positive Bias
844,1.2999999999999998,1.6899999999999997,20,800,5,0.7333333333333334,Positive Bias
845,-0.2250000000000001,0.050625000000000045,20,800,5,0.7333333333333334,Positive Bias
846,0.06999999999999995,0.004899999999999991,20,800,5,0.7333333333333334,Positive Bias
847,0.3500000000000001,0.12250000000000008,20,800,5,0.7333333333333334,Positive Bias
848,-0.02499999999999991,0.0006249999999999955,20,800,5,0.7333333333333334,Positive Bias
849,0.17499999999999993,0.03062499999999998,20,800,5,0.7333333333333334,Positive Bias
850,0.785,0.616225,20,800,5,0.7333333333333334,Positive Bias
851,0.5449999999999999,0.29702499999999993,20,800,5,0.7333333333333334,Positive Bias
852,0.29499999999999993,0.08702499999999994,20,800,5,0.7333333333333334,Positive Bias
853,0.3799999999999999,0.14439999999999992,20,800,5,0.7333333333333334,Positive Bias
854,0.695,0.48302499999999987,20,800,5,0.7333333333333334,Positive Bias
855,1.0,1.0,20,800,5,0.7333333333333334,Positive Bias
856,-0.04499999999999993,0.0020249999999999934,20,800,5,0.7333333333333334,Positive Bias
857,-0.015000000000000013,0.00022500000000000043,20,800,5,0.7333333333333334,Positive Bias
858,0.265,0.07022500000000004,20,800,5,0.7333333333333334,Positive Bias
859,-0.64,0.4096000000000001,20,800,5,0.7333333333333334,Positive Bias
860,0.29000000000000004,0.08410000000000005,20,800,5,0.7333333333333334,Positive Bias
861,0.835,0.697225,20,800,5,0.7333333333333334,Positive Bias
862,0.5049999999999999,0.2550249999999999,20,800,5,0.7333333333333334,Positive Bias
863,0.44499999999999995,0.19802499999999995,20,800,5,0.7333333333333334,Positive Bias
864,0.665,0.442225,20,800,5,0.7333333333333334,Positive Bias
865,-0.84,0.7055999999999998,20,800,5,0.7333333333333334,Positive Bias
866,0.14500000000000002,0.02102500000000001,20,800,5,0.7333333333333334,Positive Bias
867,0.66,0.4356,20,800,5,0.7333333333333334,Positive Bias
868,-0.14,0.019600000000000006,20,800,5,0.7333333333333334,Positive Bias
869,0.57,0.32489999999999986,20,800,5,0.7333333333333334,Positive Bias
870,-0.004999999999999893,2.499999999999893e-05,20,800,5,0.7333333333333334,Positive Bias
871,0.7250000000000001,0.525625,20,800,5,0.7333333333333334,Positive Bias
872,0.895,0.801025,20,800,5,0.7333333333333334,Positive Bias
873,0.73,0.5328999999999997,20,800,5,0.7333333333333334,Positive Bias
874,0.44499999999999995,0.19802499999999995,20,800,5,0.7333333333333334,Positive Bias
875,0.915,0.8372250000000002,20,800,5,0.7333333333333334,Positive Bias
876,1.1349999999999998,1.2882249999999993,20,800,5,0.7333333333333334,Positive Bias
877,0.515,0.265225,20,800,5,0.7333333333333334,Positive Bias
878,0.5950000000000001,0.3540250000000001,20,800,5,0.7333333333333334,Positive Bias
879,0.94,0.8835999999999997,20,800,5,0.7333333333333334,Positive Bias
880,0.96,0.9215999999999999,20,800,5,0.7333333333333334,Positive Bias
881,-0.004999999999999893,2.499999999999893e-05,20,800,5,0.7333333333333334,Positive Bias
882,0.08999999999999997,0.008099999999999993,20,800,5,0.7333333333333334,Positive Bias
883,0.05500000000000005,0.003025000000000006,20,800,5,0.7333333333333334,Positive Bias
884,0.645,0.416025,20,800,5,0.7333333333333334,Positive Bias
885,0.395,0.15602500000000005,20,800,5,0.7333333333333334,Positive Bias
886,1.04,1.0816000000000001,20,800,5,0.7333333333333334,Positive Bias
887,0.42499999999999993,0.18062499999999995,20,800,5,0.7333333333333334,Positive Bias
888,-0.485,0.2352249999999999,20,800,5,0.7333333333333334,Positive Bias
889,-0.5,0.25,20,800,5,0.7333333333333334,Positive Bias
890,1.2650000000000001,1.6002250000000002,20,800,5,0.7333333333333334,Positive Bias
891,-0.2450000000000001,0.06002500000000004,20,800,5,0.7333333333333334,Positive Bias
892,0.73,0.5328999999999997,20,800,5,0.7333333333333334,Positive Bias
893,0.06499999999999995,0.004224999999999993,20,800,5,0.7333333333333334,Positive Bias
894,0.4900000000000001,0.24010000000000004,20,800,5,0.7333333333333334,Positive Bias
895,0.9750000000000001,0.9506250000000004,20,800,5,0.7333333333333334,Positive Bias
896,-0.16500000000000004,0.027225000000000006,20,800,5,0.7333333333333334,Positive Bias
897,0.645,0.416025,20,800,5,0.7333333333333334,Positive Bias
898,-0.2799999999999999,0.07839999999999994,20,800,5,0.7333333333333334,Positive Bias
899,0.645,0.416025,20,800,5,0.7333333333333334,Positive Bias
900,0.29000000000000004,0.08410000000000005,20,800,5,0.7333333333333334,Positive Bias
901,0.22000000000000008,0.048400000000000054,20,800,5,0.7333333333333334,Positive Bias
902,0.25,0.0625,20,800,5,0.7333333333333334,Positive Bias
903,0.28500000000000003,0.08122500000000002,20,800,5,0.7333333333333334,Positive Bias
904,0.3650000000000001,0.13322500000000007,20,800,5,0.7333333333333334,Positive Bias
905,0.57,0.32489999999999986,20,800,5,0.7333333333333334,Positive Bias
906,0.82,0.6723999999999999,20,800,5,0.7333333333333334,Positive Bias
907,0.48,0.23039999999999997,20,800,5,0.7333333333333334,Positive Bias
908,0.2450000000000001,0.06002500000000004,20,800,5,0.7333333333333334,Positive Bias
909,0.6200000000000001,0.38440000000000024,20,800,5,0.7333333333333334,Positive Bias
910,0.375,0.140625,20,800,5,0.7333333333333334,Positive Bias
911,0.515,0.265225,20,800,5,0.7333333333333334,Positive Bias
912,0.44499999999999995,0.19802499999999995,20,800,5,0.7333333333333334,Positive Bias
913,-0.20500000000000007,0.04202500000000002,20,800,5,0.7333333333333334,Positive Bias
914,0.1299999999999999,0.01689999999999997,20,800,5,0.7333333333333334,Positive Bias
915,0.515,0.265225,20,800,5,0.7333333333333334,Positive Bias
916,0.79,0.6241000000000001,20,800,5,0.7333333333333334,Positive Bias
917,0.54,0.29159999999999997,20,800,5,0.7333333333333334,Positive Bias
918,0.71,0.5041000000000001,20,800,5,0.7333333333333334,Positive Bias
919,0.86,0.7395999999999998,20,800,5,0.7333333333333334,Positive Bias
920,0.8250000000000001,0.680625,20,800,5,0.7333333333333334,Positive Bias
921,0.07500000000000007,0.00562500000000001,20,800,5,0.7333333333333334,Positive Bias
922,1.33,1.7689,20,800,5,0.7333333333333334,Positive Bias
923,0.21499999999999997,0.04622499999999998,20,800,5,0.7333333333333334,Positive Bias
924,0.79,0.6241000000000001,20,800,5,0.7333333333333334,Positive Bias
925,0.8700000000000001,0.7569000000000001,20,800,5,0.7333333333333334,Positive Bias
926,0.7749999999999999,0.6006249999999997,20,800,5,0.7333333333333334,Positive Bias
927,-0.22999999999999998,0.05289999999999999,20,800,5,0.7333333333333334,Positive Bias
928,-0.5,0.25,20,800,5,0.7333333333333334,Positive Bias
929,0.355,0.12602500000000003,20,800,5,0.7333333333333334,Positive Bias
930,-0.41000000000000003,0.16810000000000003,20,800,5,0.7333333333333334,Positive Bias
931,-0.07500000000000007,0.00562500000000001,20,800,5,0.7333333333333334,Positive Bias
932,0.4950000000000001,0.2450250000000001,20,800,5,0.7333333333333334,Positive Bias
933,0.645,0.416025,20,800,5,0.7333333333333334,Positive Bias
934,0.41999999999999993,0.17639999999999995,20,800,5,0.7333333333333334,Positive Bias
935,1.2850000000000001,1.6512250000000006,20,800,5,0.7333333333333334,Positive Bias
936,0.5249999999999999,0.27562499999999984,20,800,5,0.7333333333333334,Positive Bias
937,0.41999999999999993,0.17639999999999995,20,800,5,0.7333333333333334,Positive Bias
938,0.2549999999999999,0.06502499999999993,20,800,5,0.7333333333333334,Positive Bias
939,0.32500000000000007,0.10562500000000005,20,800,5,0.7333333333333334,Positive Bias
940,0.8849999999999999,0.7832249999999998,20,800,5,0.7333333333333334,Positive Bias
941,1.0750000000000002,1.1556250000000001,20,800,5,0.7333333333333334,Positive Bias
942,-0.5499999999999999,0.30249999999999994,20,800,5,0.7333333333333334,Positive Bias
943,1.0099999999999998,1.0200999999999996,20,800,5,0.7333333333333334,Positive Bias
944,-0.1299999999999999,0.01689999999999997,20,800,5,0.7333333333333334,Positive Bias
945,0.18500000000000005,0.03422500000000001,20,800,5,0.7333333333333334,Positive Bias
946,-0.2250000000000001,0.050625000000000045,20,800,5,0.7333333333333334,Positive Bias
947,0.5,0.25,20,800,5,0.7333333333333334,Positive Bias
948,0.4700000000000001,0.2209000000000001,20,800,5,0.7333333333333334,Positive Bias
949,0.7450000000000001,0.5550250000000003,20,800,5,0.7333333333333334,Positive Bias
950,-0.45000000000000007,0.20250000000000007,20,800,5,0.7333333333333334,Positive Bias
951,0.6699999999999999,0.44889999999999997,20,800,5,0.7333333333333334,Positive Bias
952,0.5800000000000001,0.3364000000000002,20,800,5,0.7333333333333334,Positive Bias
953,-0.015000000000000013,0.00022500000000000043,20,800,5,0.7333333333333334,Positive Bias
954,0.235,0.055224999999999996,20,800,5,0.7333333333333334,Positive Bias
955,0.56,0.31360000000000005,20,800,5,0.7333333333333334,Positive Bias
956,0.2549999999999999,0.06502499999999993,20,800,5,0.7333333333333334,Positive Bias
957,-1.295,1.677025,20,800,5,0.7333333333333334,Positive Bias
958,0.41500000000000004,0.17222500000000007,20,800,5,0.7333333333333334,Positive Bias
959,0.36,0.1296,20,800,5,0.7333333333333334,Positive Bias
960,0.17499999999999993,0.03062499999999998,20,800,5,0.7333333333333334,Positive Bias
961,-0.004999999999999893,2.499999999999893e-05,20,800,5,0.7333333333333334,Positive Bias
962,1.1,1.2100000000000002,20,800,5,0.7333333333333334,Positive Bias
963,0.3450000000000001,0.11902500000000008,20,800,5,0.7333333333333334,Positive Bias
964,0.2250000000000001,0.050625000000000045,20,800,5,0.7333333333333334,Positive Bias
965,0.7250000000000001,0.525625,20,800,5,0.7333333333333334,Positive Bias
966,0.45000000000000007,0.20250000000000007,20,800,5,0.7333333333333334,Positive Bias
967,0.7799999999999999,0.6083999999999998,20,800,5,0.7333333333333334,Positive Bias
968,0.395,0.15602500000000005,20,800,5,0.7333333333333334,Positive Bias
969,0.665,0.442225,20,800,5,0.7333333333333334,Positive Bias
970,0.7949999999999999,0.6320249999999997,20,800,5,0.7333333333333334,Positive Bias
971,0.5,0.25,20,800,5,0.7333333333333334,Positive Bias
972,0.2549999999999999,0.06502499999999993,20,800,5,0.7333333333333334,Positive Bias
973,-0.485,0.2352249999999999,20,800,5,0.7333333333333334,Positive Bias
974,0.555,0.30802500000000005,20,800,5,0.7333333333333334,Positive Bias
975,0.94,0.8835999999999997,20,800,5,0.7333333333333334,Positive Bias
976,0.79,0.6241000000000001,20,800,5,0.7333333333333334,Positive Bias
977,0.06000000000000005,0.003600000000000007,20,800,5,0.7333333333333334,Positive Bias
978,0.3500000000000001,0.12250000000000008,20,800,5,0.7333333333333334,Positive Bias
979,0.625,0.390625,20,800,5,0.7333333333333334,Positive Bias
980,0.22999999999999998,0.05289999999999999,20,800,5,0.7333333333333334,Positive Bias
981,0.22000000000000008,0.048400000000000054,20,800,5,0.7333333333333334,Positive Bias
982,1.1749999999999998,1.3806249999999998,20,800,5,0.7333333333333334,Positive Bias
983,0.42499999999999993,0.18062499999999995,20,800,5,0.7333333333333334,Positive Bias
984,0.30500000000000005,0.09302500000000005,20,800,5,0.7333333333333334,Positive Bias
985,0.33000000000000007,0.10890000000000002,20,800,5,0.7333333333333334,Positive Bias
986,-0.9750000000000001,0.9506250000000004,20,800,5,0.7333333333333334,Positive Bias
987,0.61,0.3720999999999999,20,800,5,0.7333333333333334,Positive Bias
988,0.375,0.140625,20,800,5,0.7333333333333334,Positive Bias
989,0.855,0.7310249999999999,20,800,5,0.7333333333333334,Positive Bias
990,0.605,0.36602499999999993,20,800,5,0.7333333333333334,Positive Bias
991,0.06999999999999995,0.004899999999999991,20,800,5,0.7333333333333334,Positive Bias
992,0.5499999999999999,0.30249999999999994,20,800,5,0.7333333333333334,Positive Bias
993,0.39,0.1521,20,800,5,0.7333333333333334,Positive Bias
994,1.605,2.5760250000000005,20,800,5,0.7333333333333334,Positive Bias
995,-0.06000000000000005,0.003600000000000007,20,800,5,0.7333333333333334,Positive Bias
996,0.29499999999999993,0.08702499999999994,20,800,5,0.7333333333333334,Positive Bias
997,0.08999999999999997,0.008099999999999993,20,800,5,0.7333333333333334,Positive Bias
998,-0.1349999999999999,0.018224999999999967,20,800,5,0.7333333333333334,Positive Bias
999,0.15499999999999992,0.024024999999999977,20,800,5,0.7333333333333334,Positive Bias
0,-0.5249999999999999,0.27562499999999984,20,800,5,0.6000000000000001,Positive Bias
1,-0.020000000000000018,0.0004000000000000007,20,800,5,0.6000000000000001,Positive Bias
2,0.05500000000000005,0.003025000000000006,20,800,5,0.6000000000000001,Positive Bias
3,0.08499999999999996,0.007224999999999995,20,800,5,0.6000000000000001,Positive Bias
4,0.7200000000000001,0.5184000000000002,20,800,5,0.6000000000000001,Positive Bias
5,-0.45999999999999996,0.21159999999999995,20,800,5,0.6000000000000001,Positive Bias
6,0.71,0.5041000000000001,20,800,5,0.6000000000000001,Positive Bias
7,-0.355,0.12602500000000003,20,800,5,0.6000000000000001,Positive Bias
8,0.1150000000000001,0.013225000000000021,20,800,5,0.6000000000000001,Positive Bias
9,0.665,0.442225,20,800,5,0.6000000000000001,Positive Bias
10,1.0699999999999998,1.1448999999999996,20,800,5,0.6000000000000001,Positive Bias
11,0.3650000000000001,0.13322500000000007,20,800,5,0.6000000000000001,Positive Bias
12,0.32500000000000007,0.10562500000000005,20,800,5,0.6000000000000001,Positive Bias
13,0.965,0.9312249999999999,20,800,5,0.6000000000000001,Positive Bias
14,0.43999999999999995,0.19359999999999997,20,800,5,0.6000000000000001,Positive Bias
15,1.0,1.0,20,800,5,0.6000000000000001,Positive Bias
16,0.3799999999999999,0.14439999999999992,20,800,5,0.6000000000000001,Positive Bias
17,-0.485,0.2352249999999999,20,800,5,0.6000000000000001,Positive Bias
18,0.08499999999999996,0.007224999999999995,20,800,5,0.6000000000000001,Positive Bias
19,-0.04999999999999993,0.002499999999999993,20,800,5,0.6000000000000001,Positive Bias
20,-0.59,0.3480999999999999,20,800,5,0.6000000000000001,Positive Bias
21,0.2799999999999999,0.07839999999999994,20,800,5,0.6000000000000001,Positive Bias
22,-0.4950000000000001,0.2450250000000001,20,800,5,0.6000000000000001,Positive Bias
23,-0.125,0.015625,20,800,5,0.6000000000000001,Positive Bias
24,0.5099999999999999,0.26009999999999983,20,800,5,0.6000000000000001,Positive Bias
25,0.7549999999999999,0.5700249999999999,20,800,5,0.6000000000000001,Positive Bias
26,0.9049999999999999,0.8190249999999998,20,800,5,0.6000000000000001,Positive Bias
27,0.29000000000000004,0.08410000000000005,20,800,5,0.6000000000000001,Positive Bias
28,0.3849999999999999,0.14822499999999988,20,800,5,0.6000000000000001,Positive Bias
29,0.5249999999999999,0.27562499999999984,20,800,5,0.6000000000000001,Positive Bias
30,-0.36,0.1296,20,800,5,0.6000000000000001,Positive Bias
31,-0.2749999999999999,0.07562499999999996,20,800,5,0.6000000000000001,Positive Bias
32,0.41000000000000003,0.16810000000000003,20,800,5,0.6000000000000001,Positive Bias
33,0.2799999999999999,0.07839999999999994,20,800,5,0.6000000000000001,Positive Bias
34,-0.5099999999999999,0.26009999999999983,20,800,5,0.6000000000000001,Positive Bias
35,-0.27,0.07289999999999999,20,800,5,0.6000000000000001,Positive Bias
36,0.1349999999999999,0.018224999999999967,20,800,5,0.6000000000000001,Positive Bias
37,0.6549999999999999,0.4290249999999999,20,800,5,0.6000000000000001,Positive Bias
38,-0.22999999999999998,0.05289999999999999,20,800,5,0.6000000000000001,Positive Bias
39,-0.15499999999999992,0.024024999999999977,20,800,5,0.6000000000000001,Positive Bias
40,0.04999999999999993,0.002499999999999993,20,800,5,0.6000000000000001,Positive Bias
41,0.5049999999999999,0.2550249999999999,20,800,5,0.6000000000000001,Positive Bias
42,0.5249999999999999,0.27562499999999984,20,800,5,0.6000000000000001,Positive Bias
43,0.735,0.540225,20,800,5,0.6000000000000001,Positive Bias
44,1.1,1.2100000000000002,20,800,5,0.6000000000000001,Positive Bias
45,0.77,0.5929000000000002,20,800,5,0.6000000000000001,Positive Bias
46,0.18000000000000005,0.03240000000000002,20,800,5,0.6000000000000001,Positive Bias
47,0.3999999999999999,0.15999999999999995,20,800,5,0.6000000000000001,Positive Bias
48,0.43999999999999995,0.19359999999999997,20,800,5,0.6000000000000001,Positive Bias
49,0.7949999999999999,0.6320249999999997,20,800,5,0.6000000000000001,Positive Bias
50,-0.09500000000000008,0.009025000000000016,20,800,5,0.6000000000000001,Positive Bias
51,-0.05500000000000005,0.003025000000000006,20,800,5,0.6000000000000001,Positive Bias
52,0.29999999999999993,0.08999999999999994,20,800,5,0.6000000000000001,Positive Bias
53,-0.1299999999999999,0.01689999999999997,20,800,5,0.6000000000000001,Positive Bias
54,0.48,0.23039999999999997,20,800,5,0.6000000000000001,Positive Bias
55,0.69,0.47609999999999986,20,800,5,0.6000000000000001,Positive Bias
56,0.5049999999999999,0.2550249999999999,20,800,5,0.6000000000000001,Positive Bias
57,1.2200000000000002,1.4884000000000004,20,800,5,0.6000000000000001,Positive Bias
58,0.945,0.8930249999999997,20,800,5,0.6000000000000001,Positive Bias
59,0.30500000000000005,0.09302500000000005,20,800,5,0.6000000000000001,Positive Bias
60,0.45999999999999996,0.21159999999999995,20,800,5,0.6000000000000001,Positive Bias
61,0.20000000000000007,0.04000000000000003,20,800,5,0.6000000000000001,Positive Bias
62,0.009999999999999898,9.999999999999793e-05,20,800,5,0.6000000000000001,Positive Bias
63,0.41000000000000003,0.16810000000000003,20,800,5,0.6000000000000001,Positive Bias
64,0.125,0.015625,20,800,5,0.6000000000000001,Positive Bias
65,-0.22000000000000008,0.048400000000000054,20,800,5,0.6000000000000001,Positive Bias
66,-0.46499999999999997,0.21622499999999992,20,800,5,0.6000000000000001,Positive Bias
67,0.9550000000000001,0.9120250000000001,20,800,5,0.6000000000000001,Positive Bias
68,0.98,0.9603999999999998,20,800,5,0.6000000000000001,Positive Bias
69,-0.265,0.07022500000000004,20,800,5,0.6000000000000001,Positive Bias
70,0.015000000000000013,0.00022500000000000043,20,800,5,0.6000000000000001,Positive Bias
71,0.33999999999999997,0.11559999999999998,20,800,5,0.6000000000000001,Positive Bias
72,-0.6000000000000001,0.3600000000000002,20,800,5,0.6000000000000001,Positive Bias
73,0.6699999999999999,0.44889999999999997,20,800,5,0.6000000000000001,Positive Bias
74,0.555,0.30802500000000005,20,800,5,0.6000000000000001,Positive Bias
75,0.1200000000000001,0.014400000000000027,20,800,5,0.6000000000000001,Positive Bias
76,0.6299999999999999,0.39689999999999986,20,800,5,0.6000000000000001,Positive Bias
77,-0.04499999999999993,0.0020249999999999934,20,800,5,0.6000000000000001,Positive Bias
78,0.935,0.8742250000000001,20,800,5,0.6000000000000001,Positive Bias
79,0.20999999999999996,0.044099999999999986,20,800,5,0.6000000000000001,Positive Bias
80,0.2799999999999999,0.07839999999999994,20,800,5,0.6000000000000001,Positive Bias
81,0.535,0.286225,20,800,5,0.6000000000000001,Positive Bias
82,0.39,0.1521,20,800,5,0.6000000000000001,Positive Bias
83,0.2250000000000001,0.050625000000000045,20,800,5,0.6000000000000001,Positive Bias
84,0.3999999999999999,0.15999999999999995,20,800,5,0.6000000000000001,Positive Bias
85,0.4700000000000001,0.2209000000000001,20,800,5,0.6000000000000001,Positive Bias
86,0.7999999999999999,0.6399999999999999,20,800,5,0.6000000000000001,Positive Bias
87,0.1299999999999999,0.01689999999999997,20,800,5,0.6000000000000001,Positive Bias
88,0.685,0.4692250000000001,20,800,5,0.6000000000000001,Positive Bias
89,0.31499999999999995,0.09922499999999998,20,800,5,0.6000000000000001,Positive Bias
90,0.54,0.29159999999999997,20,800,5,0.6000000000000001,Positive Bias
91,0.875,0.765625,20,800,5,0.6000000000000001,Positive Bias
92,-0.18999999999999995,0.03609999999999997,20,800,5,0.6000000000000001,Positive Bias
93,0.31999999999999995,0.10239999999999996,20,800,5,0.6000000000000001,Positive Bias
94,0.84,0.7055999999999998,20,800,5,0.6000000000000001,Positive Bias
95,0.565,0.3192249999999999,20,800,5,0.6000000000000001,Positive Bias
96,0.3849999999999999,0.14822499999999988,20,800,5,0.6000000000000001,Positive Bias
97,1.2000000000000002,1.4400000000000004,20,800,5,0.6000000000000001,Positive Bias
98,0.52,0.27040000000000003,20,800,5,0.6000000000000001,Positive Bias
99,0.805,0.6480250000000003,20,800,5,0.6000000000000001,Positive Bias
100,0.46499999999999997,0.21622499999999992,20,800,5,0.6000000000000001,Positive Bias
101,0.004999999999999893,2.499999999999893e-05,20,800,5,0.6000000000000001,Positive Bias
102,1.0899999999999999,1.1881,20,800,5,0.6000000000000001,Positive Bias
103,-0.4950000000000001,0.2450250000000001,20,800,5,0.6000000000000001,Positive Bias
104,0.66,0.4356,20,800,5,0.6000000000000001,Positive Bias
105,-0.10999999999999999,0.012099999999999996,20,800,5,0.6000000000000001,Positive Bias
106,-0.2799999999999999,0.07839999999999994,20,800,5,0.6000000000000001,Positive Bias
107,0.42499999999999993,0.18062499999999995,20,800,5,0.6000000000000001,Positive Bias
