,dim,dim_var,J,Q,K,uplift_ratio,DIM Bias
624,-0.8650000000000001,0.7482250000000003,20,800,5,0.6000000000000001,Positive Bias
625,1.415,2.0022249999999997,20,800,5,0.6000000000000001,Positive Bias
626,0.69,0.47609999999999986,20,800,5,0.6000000000000001,Positive Bias
627,0.7549999999999999,0.5700249999999999,20,800,5,0.6000000000000001,Positive Bias
628,0.77,0.5929000000000002,20,800,5,0.6000000000000001,Positive Bias
629,-0.945,0.8930249999999997,20,800,5,0.6000000000000001,Positive Bias
630,1.3900000000000001,1.9321000000000006,20,800,5,0.6000000000000001,Positive Bias
631,0.06000000000000005,0.003600000000000007,20,800,5,0.6000000000000001,Positive Bias
632,1.525,2.3256249999999987,20,800,5,0.6000000000000001,Positive Bias
633,-0.9750000000000001,0.9506250000000004,20,800,5,0.6000000000000001,Positive Bias
634,2.0,4.0,20,800,5,0.6000000000000001,Positive Bias
635,-2.0,4.0,20,800,5,0.6000000000000001,Positive Bias
636,0.91,0.8281000000000001,20,800,5,0.6000000000000001,Positive Bias
637,-0.08999999999999997,0.008099999999999993,20,800,5,0.6000000000000001,Positive Bias
638,1.3900000000000001,1.9321000000000006,20,800,5,0.6000000000000001,Positive Bias
639,0.7749999999999999,0.6006249999999997,20,800,5,0.6000000000000001,Positive Bias
640,0.765,0.5852249999999999,20,800,5,0.6000000000000001,Positive Bias
641,0.06499999999999995,0.004224999999999993,20,800,5,0.6000000000000001,Positive Bias
642,1.44,2.073599999999999,20,800,5,0.6000000000000001,Positive Bias
643,0.6749999999999999,0.45562499999999984,20,800,5,0.6000000000000001,Positive Bias
644,0.04499999999999993,0.0020249999999999934,20,800,5,0.6000000000000001,Positive Bias
645,1.395,1.9460249999999997,20,800,5,0.6000000000000001,Positive Bias
646,0.040000000000000036,0.0016000000000000031,20,800,5,0.6000000000000001,Positive Bias
647,-0.8999999999999999,0.8099999999999998,20,800,5,0.6000000000000001,Positive Bias
648,-0.07500000000000007,0.00562500000000001,20,800,5,0.6000000000000001,Positive Bias
649,-2.0,4.0,20,800,5,0.6000000000000001,Positive Bias
650,0.8250000000000001,0.680625,20,800,5,0.6000000000000001,Positive Bias
651,0.0,0.0,20,800,5,0.6000000000000001,Positive Bias
652,0.73,0.5328999999999997,20,800,5,0.6000000000000001,Positive Bias
653,1.42,2.016400000000001,20,800,5,0.6000000000000001,Positive Bias
654,-2.0,4.0,20,800,5,0.6000000000000001,Positive Bias
655,-0.040000000000000036,0.0016000000000000031,20,800,5,0.6000000000000001,Positive Bias
656,0.05500000000000005,0.003025000000000006,20,800,5,0.6000000000000001,Positive Bias
657,1.3849999999999998,1.9182249999999992,20,800,5,0.6000000000000001,Positive Bias
658,0.14,0.019600000000000006,20,800,5,0.6000000000000001,Positive Bias
659,-1.0,1.0,20,800,5,0.6000000000000001,Positive Bias
660,1.435,2.0592250000000005,20,800,5,0.6000000000000001,Positive Bias
661,-0.04499999999999993,0.0020249999999999934,20,800,5,0.6000000000000001,Positive Bias
662,0.84,0.7055999999999998,20,800,5,0.6000000000000001,Positive Bias
663,1.415,2.0022249999999997,20,800,5,0.6000000000000001,Positive Bias
664,0.06999999999999995,0.004899999999999991,20,800,5,0.6000000000000001,Positive Bias
665,0.855,0.7310249999999999,20,800,5,0.6000000000000001,Positive Bias
666,-0.7599999999999999,0.5775999999999997,20,800,5,0.6000000000000001,Positive Bias
667,-0.009999999999999898,9.999999999999793e-05,20,800,5,0.6000000000000001,Positive Bias
668,-0.029999999999999916,0.0008999999999999948,20,800,5,0.6000000000000001,Positive Bias
669,0.0,0.0,20,800,5,0.6000000000000001,Positive Bias
670,2.0,4.0,20,800,5,0.6000000000000001,Positive Bias
671,0.91,0.8281000000000001,20,800,5,0.6000000000000001,Positive Bias
672,0.86,0.7395999999999998,20,800,5,0.6000000000000001,Positive Bias
673,0.79,0.6241000000000001,20,800,5,0.6000000000000001,Positive Bias
674,-0.9550000000000001,0.9120250000000001,20,800,5,0.6000000000000001,Positive Bias
675,0.7000000000000001,0.4900000000000001,20,800,5,0.6000000000000001,Positive Bias
676,2.0,4.0,20,800,5,0.6000000000000001,Positive Bias
677,0.04999999999999993,0.002499999999999993,20,800,5,0.6000000000000001,Positive Bias
678,0.7400000000000001,0.5476000000000002,20,800,5,0.6000000000000001,Positive Bias
679,0.685,0.4692250000000001,20,800,5,0.6000000000000001,Positive Bias
680,0.75,0.5625,20,800,5,0.6000000000000001,Positive Bias
681,0.040000000000000036,0.0016000000000000031,20,800,5,0.6000000000000001,Positive Bias
682,0.8700000000000001,0.7569000000000001,20,800,5,0.6000000000000001,Positive Bias
683,0.0,0.0,20,800,5,0.6000000000000001,Positive Bias
684,0.8250000000000001,0.680625,20,800,5,0.6000000000000001,Positive Bias
685,0.6749999999999999,0.45562499999999984,20,800,5,0.6000000000000001,Positive Bias
686,-0.985,0.9702250000000001,20,800,5,0.6000000000000001,Positive Bias
687,-0.965,0.9312249999999999,20,800,5,0.6000000000000001,Positive Bias
688,-0.04999999999999993,0.002499999999999993,20,800,5,0.6000000000000001,Positive Bias
689,0.029999999999999916,0.0008999999999999948,20,800,5,0.6000000000000001,Positive Bias
690,-0.029999999999999916,0.0008999999999999948,20,800,5,0.6000000000000001,Positive Bias
691,-0.9950000000000001,0.9900250000000004,20,800,5,0.6000000000000001,Positive Bias
692,-0.015000000000000013,0.00022500000000000043,20,800,5,0.6000000000000001,Positive Bias
693,0.8849999999999999,0.7832249999999998,20,800,5,0.6000000000000001,Positive Bias
694,1.355,1.8360249999999996,20,800,5,0.6000000000000001,Positive Bias
695,-0.86,0.7395999999999998,20,800,5,0.6000000000000001,Positive Bias
696,0.7599999999999999,0.5775999999999997,20,800,5,0.6000000000000001,Positive Bias
697,0.82,0.6723999999999999,20,800,5,0.6000000000000001,Positive Bias
698,2.0,4.0,20,800,5,0.6000000000000001,Positive Bias
699,-0.895,0.801025,20,800,5,0.6000000000000001,Positive Bias
700,0.040000000000000036,0.0016000000000000031,20,800,5,0.6000000000000001,Positive Bias
701,0.68,0.46240000000000003,20,800,5,0.6000000000000001,Positive Bias
702,2.0,4.0,20,800,5,0.6000000000000001,Positive Bias
703,-0.040000000000000036,0.0016000000000000031,20,800,5,0.6000000000000001,Positive Bias
704,0.765,0.5852249999999999,20,800,5,0.6000000000000001,Positive Bias
705,-0.9700000000000001,0.9409000000000002,20,800,5,0.6000000000000001,Positive Bias
706,1.5699999999999998,2.4649,20,800,5,0.6000000000000001,Positive Bias
707,-2.0,4.0,20,800,5,0.6000000000000001,Positive Bias
708,0.7200000000000001,0.5184000000000002,20,800,5,0.6000000000000001,Positive Bias
709,0.07500000000000007,0.00562500000000001,20,800,5,0.6000000000000001,Positive Bias
710,-0.009999999999999898,9.999999999999793e-05,20,800,5,0.6000000000000001,Positive Bias
711,0.82,0.6723999999999999,20,800,5,0.6000000000000001,Positive Bias
712,-0.06499999999999995,0.004224999999999993,20,800,5,0.6000000000000001,Positive Bias
713,-0.1299999999999999,0.01689999999999997,20,800,5,0.6000000000000001,Positive Bias
714,0.84,0.7055999999999998,20,800,5,0.6000000000000001,Positive Bias
715,1.4849999999999999,2.205224999999999,20,800,5,0.6000000000000001,Positive Bias
716,0.7549999999999999,0.5700249999999999,20,800,5,0.6000000000000001,Positive Bias
717,-0.125,0.015625,20,800,5,0.6000000000000001,Positive Bias
718,-0.040000000000000036,0.0016000000000000031,20,800,5,0.6000000000000001,Positive Bias
719,-0.04499999999999993,0.0020249999999999934,20,800,5,0.6000000000000001,Positive Bias
720,0.7200000000000001,0.5184000000000002,20,800,5,0.6000000000000001,Positive Bias
721,-2.0,4.0,20,800,5,0.6000000000000001,Positive Bias
722,0.04499999999999993,0.0020249999999999934,20,800,5,0.6000000000000001,Positive Bias
723,1.4849999999999999,2.205224999999999,20,800,5,0.6000000000000001,Positive Bias
724,-0.8999999999999999,0.8099999999999998,20,800,5,0.6000000000000001,Positive Bias
725,-0.89,0.7921000000000002,20,800,5,0.6000000000000001,Positive Bias
726,-0.9700000000000001,0.9409000000000002,20,800,5,0.6000000000000001,Positive Bias
727,-0.05500000000000005,0.003025000000000006,20,800,5,0.6000000000000001,Positive Bias
728,0.7400000000000001,0.5476000000000002,20,800,5,0.6000000000000001,Positive Bias
729,0.6699999999999999,0.44889999999999997,20,800,5,0.6000000000000001,Positive Bias
730,2.0,4.0,20,800,5,0.6000000000000001,Positive Bias
731,0.7799999999999999,0.6083999999999998,20,800,5,0.6000000000000001,Positive Bias
732,1.44,2.073599999999999,20,800,5,0.6000000000000001,Positive Bias
733,0.0,0.0,20,800,5,0.6000000000000001,Positive Bias
734,0.7999999999999999,0.6399999999999999,20,800,5,0.6000000000000001,Positive Bias
735,0.79,0.6241000000000001,20,800,5,0.6000000000000001,Positive Bias
736,0.73,0.5328999999999997,20,800,5,0.6000000000000001,Positive Bias
737,0.79,0.6241000000000001,20,800,5,0.6000000000000001,Positive Bias
738,0.665,0.442225,20,800,5,0.6000000000000001,Positive Bias
739,0.7599999999999999,0.5775999999999997,20,800,5,0.6000000000000001,Positive Bias
740,-0.8650000000000001,0.7482250000000003,20,800,5,0.6000000000000001,Positive Bias
741,0.735,0.540225,20,800,5,0.6000000000000001,Positive Bias
742,1.395,1.9460249999999997,20,800,5,0.6000000000000001,Positive Bias
743,0.04999999999999993,0.002499999999999993,20,800,5,0.6000000000000001,Positive Bias
744,0.73,0.5328999999999997,20,800,5,0.6000000000000001,Positive Bias
745,0.7050000000000001,0.49702500000000005,20,800,5,0.6000000000000001,Positive Bias
746,0.835,0.697225,20,800,5,0.6000000000000001,Positive Bias
747,-0.040000000000000036,0.0016000000000000031,20,800,5,0.6000000000000001,Positive Bias
748,0.7949999999999999,0.6320249999999997,20,800,5,0.6000000000000001,Positive Bias
749,0.7250000000000001,0.525625,20,800,5,0.6000000000000001,Positive Bias
750,1.4500000000000002,2.1024999999999996,20,800,5,0.6000000000000001,Positive Bias
751,-0.8500000000000001,0.7225000000000001,20,800,5,0.6000000000000001,Positive Bias
752,-0.9700000000000001,0.9409000000000002,20,800,5,0.6000000000000001,Positive Bias
753,-0.8700000000000001,0.7569000000000001,20,800,5,0.6000000000000001,Positive Bias
754,0.75,0.5625,20,800,5,0.6000000000000001,Positive Bias
755,0.835,0.697225,20,800,5,0.6000000000000001,Positive Bias
756,0.71,0.5041000000000001,20,800,5,0.6000000000000001,Positive Bias
757,-0.8250000000000001,0.680625,20,800,5,0.6000000000000001,Positive Bias
758,0.82,0.6723999999999999,20,800,5,0.6000000000000001,Positive Bias
759,0.835,0.697225,20,800,5,0.6000000000000001,Positive Bias
760,0.009999999999999898,9.999999999999793e-05,20,800,5,0.6000000000000001,Positive Bias
761,-0.89,0.7921000000000002,20,800,5,0.6000000000000001,Positive Bias
762,0.715,0.5112249999999999,20,800,5,0.6000000000000001,Positive Bias
763,-0.06000000000000005,0.003600000000000007,20,800,5,0.6000000000000001,Positive Bias
764,0.6699999999999999,0.44889999999999997,20,800,5,0.6000000000000001,Positive Bias
765,1.4,1.96,20,800,5,0.6000000000000001,Positive Bias
766,1.4449999999999998,2.088024999999999,20,800,5,0.6000000000000001,Positive Bias
767,0.8300000000000001,0.6889000000000002,20,800,5,0.6000000000000001,Positive Bias
768,-0.91,0.8281000000000001,20,800,5,0.6000000000000001,Positive Bias
769,-2.0,4.0,20,800,5,0.6000000000000001,Positive Bias
770,-0.8999999999999999,0.8099999999999998,20,800,5,0.6000000000000001,Positive Bias
771,0.81,0.6561000000000002,20,800,5,0.6000000000000001,Positive Bias
772,0.82,0.6723999999999999,20,800,5,0.6000000000000001,Positive Bias
773,1.38,1.9043999999999994,20,800,5,0.6000000000000001,Positive Bias
774,1.395,1.9460249999999997,20,800,5,0.6000000000000001,Positive Bias
775,-0.8650000000000001,0.7482250000000003,20,800,5,0.6000000000000001,Positive Bias
776,0.06000000000000005,0.003600000000000007,20,800,5,0.6000000000000001,Positive Bias
777,-2.0,4.0,20,800,5,0.6000000000000001,Positive Bias
778,0.15499999999999992,0.024024999999999977,20,800,5,0.6000000000000001,Positive Bias
779,0.82,0.6723999999999999,20,800,5,0.6000000000000001,Positive Bias
780,-0.07500000000000007,0.00562500000000001,20,800,5,0.6000000000000001,Positive Bias
781,2.0,4.0,20,800,5,0.6000000000000001,Positive Bias
782,0.7400000000000001,0.5476000000000002,20,800,5,0.6000000000000001,Positive Bias
783,-0.18999999999999995,0.03609999999999997,20,800,5,0.6000000000000001,Positive Bias
784,0.8650000000000001,0.7482250000000003,20,800,5,0.6000000000000001,Positive Bias
785,1.5350000000000001,2.3562250000000007,20,800,5,0.6000000000000001,Positive Bias
786,-0.06999999999999995,0.004899999999999991,20,800,5,0.6000000000000001,Positive Bias
787,1.4449999999999998,2.088024999999999,20,800,5,0.6000000000000001,Positive Bias
788,-0.935,0.8742250000000001,20,800,5,0.6000000000000001,Positive Bias
789,0.015000000000000013,0.00022500000000000043,20,800,5,0.6000000000000001,Positive Bias
790,0.14,0.019600000000000006,20,800,5,0.6000000000000001,Positive Bias
791,0.8450000000000001,0.7140250000000001,20,800,5,0.6000000000000001,Positive Bias
792,0.8500000000000001,0.7225000000000001,20,800,5,0.6000000000000001,Positive Bias
793,-0.05500000000000005,0.003025000000000006,20,800,5,0.6000000000000001,Positive Bias
794,-0.08999999999999997,0.008099999999999993,20,800,5,0.6000000000000001,Positive Bias
795,1.4300000000000002,2.044900000000001,20,800,5,0.6000000000000001,Positive Bias
796,0.08499999999999996,0.007224999999999995,20,800,5,0.6000000000000001,Positive Bias
797,0.10499999999999998,0.011024999999999997,20,800,5,0.6000000000000001,Positive Bias
798,0.7799999999999999,0.6083999999999998,20,800,5,0.6000000000000001,Positive Bias
799,-0.040000000000000036,0.0016000000000000031,20,800,5,0.6000000000000001,Positive Bias
800,0.8250000000000001,0.680625,20,800,5,0.6000000000000001,Positive Bias
801,-2.0,4.0,20,800,5,0.6000000000000001,Positive Bias
802,-0.05500000000000005,0.003025000000000006,20,800,5,0.6000000000000001,Positive Bias
803,-0.89,0.7921000000000002,20,800,5,0.6000000000000001,Positive Bias
804,0.805,0.6480250000000003,20,800,5,0.6000000000000001,Positive Bias
805,1.4300000000000002,2.044900000000001,20,800,5,0.6000000000000001,Positive Bias
806,-0.86,0.7395999999999998,20,800,5,0.6000000000000001,Positive Bias
807,1.48,2.1904,20,800,5,0.6000000000000001,Positive Bias
808,0.06000000000000005,0.003600000000000007,20,800,5,0.6000000000000001,Positive Bias
809,0.10999999999999999,0.012099999999999996,20,800,5,0.6000000000000001,Positive Bias
810,0.015000000000000013,0.00022500000000000043,20,800,5,0.6000000000000001,Positive Bias
811,-0.10499999999999998,0.011024999999999997,20,800,5,0.6000000000000001,Positive Bias
812,0.7450000000000001,0.5550250000000003,20,800,5,0.6000000000000001,Positive Bias
813,1.4100000000000001,1.9881000000000002,20,800,5,0.6000000000000001,Positive Bias
814,0.09500000000000008,0.009025000000000016,20,800,5,0.6000000000000001,Positive Bias
815,0.7799999999999999,0.6083999999999998,20,800,5,0.6000000000000001,Positive Bias
816,1.37,1.8769,20,800,5,0.6000000000000001,Positive Bias
817,0.08000000000000007,0.006400000000000012,20,800,5,0.6000000000000001,Positive Bias
818,0.040000000000000036,0.0016000000000000031,20,800,5,0.6000000000000001,Positive Bias
819,0.645,0.416025,20,800,5,0.6000000000000001,Positive Bias
820,-2.0,4.0,20,800,5,0.6000000000000001,Positive Bias
821,-0.015000000000000013,0.00022500000000000043,20,800,5,0.6000000000000001,Positive Bias
822,-0.020000000000000018,0.0004000000000000007,20,800,5,0.6000000000000001,Positive Bias
823,1.4049999999999998,1.9740249999999997,20,800,5,0.6000000000000001,Positive Bias
824,0.06999999999999995,0.004899999999999991,20,800,5,0.6000000000000001,Positive Bias
825,0.8250000000000001,0.680625,20,800,5,0.6000000000000001,Positive Bias
826,0.785,0.616225,20,800,5,0.6000000000000001,Positive Bias
827,-0.8999999999999999,0.8099999999999998,20,800,5,0.6000000000000001,Positive Bias
828,1.4049999999999998,1.9740249999999997,20,800,5,0.6000000000000001,Positive Bias
829,0.855,0.7310249999999999,20,800,5,0.6000000000000001,Positive Bias
830,-0.9950000000000001,0.9900250000000004,20,800,5,0.6000000000000001,Positive Bias
831,-0.020000000000000018,0.0004000000000000007,20,800,5,0.6000000000000001,Positive Bias
832,0.10499999999999998,0.011024999999999997,20,800,5,0.6000000000000001,Positive Bias
833,0.10999999999999999,0.012099999999999996,20,800,5,0.6000000000000001,Positive Bias
834,-0.10499999999999998,0.011024999999999997,20,800,5,0.6000000000000001,Positive Bias
835,-0.855,0.7310249999999999,20,800,5,0.6000000000000001,Positive Bias
836,0.7450000000000001,0.5550250000000003,20,800,5,0.6000000000000001,Positive Bias
837,-0.09500000000000008,0.009025000000000016,20,800,5,0.6000000000000001,Positive Bias
838,0.7200000000000001,0.5184000000000002,20,800,5,0.6000000000000001,Positive Bias
839,0.69,0.47609999999999986,20,800,5,0.6000000000000001,Positive Bias
840,1.455,2.117025000000001,20,800,5,0.6000000000000001,Positive Bias
841,0.7200000000000001,0.5184000000000002,20,800,5,0.6000000000000001,Positive Bias
842,1.475,2.1756249999999997,20,800,5,0.6000000000000001,Positive Bias
843,1.355,1.8360249999999996,20,800,5,0.6000000000000001,Positive Bias
844,0.7799999999999999,0.6083999999999998,20,800,5,0.6000000000000001,Positive Bias
845,1.5299999999999998,2.340899999999999,20,800,5,0.6000000000000001,Positive Bias
846,0.8999999999999999,0.8099999999999998,20,800,5,0.6000000000000001,Positive Bias
847,-2.0,4.0,20,800,5,0.6000000000000001,Positive Bias
848,-2.0,4.0,20,800,5,0.6000000000000001,Positive Bias
849,-0.86,0.7395999999999998,20,800,5,0.6000000000000001,Positive Bias
850,0.77,0.5929000000000002,20,800,5,0.6000000000000001,Positive Bias
851,1.46,2.131599999999999,20,800,5,0.6000000000000001,Positive Bias
852,1.475,2.1756249999999997,20,800,5,0.6000000000000001,Positive Bias
853,-0.77,0.5929000000000002,20,800,5,0.6000000000000001,Positive Bias
854,1.475,2.1756249999999997,20,800,5,0.6000000000000001,Positive Bias
855,0.73,0.5328999999999997,20,800,5,0.6000000000000001,Positive Bias
856,-0.10000000000000009,0.01000000000000002,20,800,5,0.6000000000000001,Positive Bias
857,0.7450000000000001,0.5550250000000003,20,800,5,0.6000000000000001,Positive Bias
858,0.645,0.416025,20,800,5,0.6000000000000001,Positive Bias
859,0.03500000000000003,0.0012250000000000021,20,800,5,0.6000000000000001,Positive Bias
860,-0.8799999999999999,0.7744,20,800,5,0.6000000000000001,Positive Bias
861,0.05500000000000005,0.003025000000000006,20,800,5,0.6000000000000001,Positive Bias
862,0.020000000000000018,0.0004000000000000007,20,800,5,0.6000000000000001,Positive Bias
863,-0.8849999999999999,0.7832249999999998,20,800,5,0.6000000000000001,Positive Bias
864,-2.0,4.0,20,800,5,0.6000000000000001,Positive Bias
865,0.8500000000000001,0.7225000000000001,20,800,5,0.6000000000000001,Positive Bias
866,0.815,0.664225,20,800,5,0.6000000000000001,Positive Bias
867,-0.1200000000000001,0.014400000000000027,20,800,5,0.6000000000000001,Positive Bias
868,0.75,0.5625,20,800,5,0.6000000000000001,Positive Bias
869,0.71,0.5041000000000001,20,800,5,0.6000000000000001,Positive Bias
870,0.73,0.5328999999999997,20,800,5,0.6000000000000001,Positive Bias
871,0.015000000000000013,0.00022500000000000043,20,800,5,0.6000000000000001,Positive Bias
872,0.7250000000000001,0.525625,20,800,5,0.6000000000000001,Positive Bias
873,0.02499999999999991,0.0006249999999999955,20,800,5,0.6000000000000001,Positive Bias
874,1.525,2.3256249999999987,20,800,5,0.6000000000000001,Positive Bias
875,0.79,0.6241000000000001,20,800,5,0.6000000000000001,Positive Bias
876,0.06499999999999995,0.004224999999999993,20,800,5,0.6000000000000001,Positive Bias
877,0.805,0.6480250000000003,20,800,5,0.6000000000000001,Positive Bias
878,0.82,0.6723999999999999,20,800,5,0.6000000000000001,Positive Bias
879,0.735,0.540225,20,800,5,0.6000000000000001,Positive Bias
880,0.8999999999999999,0.8099999999999998,20,800,5,0.6000000000000001,Positive Bias
881,-0.8849999999999999,0.7832249999999998,20,800,5,0.6000000000000001,Positive Bias
882,-0.785,0.616225,20,800,5,0.6000000000000001,Positive Bias
883,2.0,4.0,20,800,5,0.6000000000000001,Positive Bias
884,1.5550000000000002,2.418025,20,800,5,0.6000000000000001,Positive Bias
885,0.10999999999999999,0.012099999999999996,20,800,5,0.6000000000000001,Positive Bias
886,-0.04499999999999993,0.0020249999999999934,20,800,5,0.6000000000000001,Positive Bias
887,0.785,0.616225,20,800,5,0.6000000000000001,Positive Bias
888,-0.05500000000000005,0.003025000000000006,20,800,5,0.6000000000000001,Positive Bias
889,1.38,1.9043999999999994,20,800,5,0.6000000000000001,Positive Bias
890,1.3849999999999998,1.9182249999999992,20,800,5,0.6000000000000001,Positive Bias
891,0.029999999999999916,0.0008999999999999948,20,800,5,0.6000000000000001,Positive Bias
892,0.71,0.5041000000000001,20,800,5,0.6000000000000001,Positive Bias
893,0.68,0.46240000000000003,20,800,5,0.6000000000000001,Positive Bias
894,1.42,2.016400000000001,20,800,5,0.6000000000000001,Positive Bias
895,0.82,0.6723999999999999,20,800,5,0.6000000000000001,Positive Bias
896,0.715,0.5112249999999999,20,800,5,0.6000000000000001,Positive Bias
897,0.7599999999999999,0.5775999999999997,20,800,5,0.6000000000000001,Positive Bias
898,0.79,0.6241000000000001,20,800,5,0.6000000000000001,Positive Bias
899,0.7250000000000001,0.525625,20,800,5,0.6000000000000001,Positive Bias
900,-2.0,4.0,20,800,5,0.6000000000000001,Positive Bias
901,0.020000000000000018,0.0004000000000000007,20,800,5,0.6000000000000001,Positive Bias
902,0.06000000000000005,0.003600000000000007,20,800,5,0.6000000000000001,Positive Bias
903,-0.8799999999999999,0.7744,20,800,5,0.6000000000000001,Positive Bias
904,-0.02499999999999991,0.0006249999999999955,20,800,5,0.6000000000000001,Positive Bias
905,0.715,0.5112249999999999,20,800,5,0.6000000000000001,Positive Bias
906,0.73,0.5328999999999997,20,800,5,0.6000000000000001,Positive Bias
907,1.435,2.0592250000000005,20,800,5,0.6000000000000001,Positive Bias
908,-2.0,4.0,20,800,5,0.6000000000000001,Positive Bias
909,-2.0,4.0,20,800,5,0.6000000000000001,Positive Bias
910,-0.855,0.7310249999999999,20,800,5,0.6000000000000001,Positive Bias
911,-0.89,0.7921000000000002,20,800,5,0.6000000000000001,Positive Bias
912,-0.05500000000000005,0.003025000000000006,20,800,5,0.6000000000000001,Positive Bias
913,0.7599999999999999,0.5775999999999997,20,800,5,0.6000000000000001,Positive Bias
914,-0.015000000000000013,0.00022500000000000043,20,800,5,0.6000000000000001,Positive Bias
915,2.0,4.0,20,800,5,0.6000000000000001,Positive Bias
916,-0.9500000000000001,0.9025000000000002,20,800,5,0.6000000000000001,Positive Bias
917,-0.715,0.5112249999999999,20,800,5,0.6000000000000001,Positive Bias
918,0.8650000000000001,0.7482250000000003,20,800,5,0.6000000000000001,Positive Bias
919,0.945,0.8930249999999997,20,800,5,0.6000000000000001,Positive Bias
920,0.7400000000000001,0.5476000000000002,20,800,5,0.6000000000000001,Positive Bias
921,-2.0,4.0,20,800,5,0.6000000000000001,Positive Bias
922,0.75,0.5625,20,800,5,0.6000000000000001,Positive Bias
923,0.82,0.6723999999999999,20,800,5,0.6000000000000001,Positive Bias
924,0.735,0.540225,20,800,5,0.6000000000000001,Positive Bias
925,0.06999999999999995,0.004899999999999991,20,800,5,0.6000000000000001,Positive Bias
926,0.07500000000000007,0.00562500000000001,20,800,5,0.6000000000000001,Positive Bias
927,-2.0,4.0,20,800,5,0.6000000000000001,Positive Bias
928,0.7200000000000001,0.5184000000000002,20,800,5,0.6000000000000001,Positive Bias
929,-0.8450000000000001,0.7140250000000001,20,800,5,0.6000000000000001,Positive Bias
930,-0.1150000000000001,0.013225000000000021,20,800,5,0.6000000000000001,Positive Bias
931,-0.029999999999999916,0.0008999999999999948,20,800,5,0.6000000000000001,Positive Bias
932,-1.0150000000000001,1.0302249999999997,20,800,5,0.6000000000000001,Positive Bias
933,0.7000000000000001,0.4900000000000001,20,800,5,0.6000000000000001,Positive Bias
934,1.4300000000000002,2.044900000000001,20,800,5,0.6000000000000001,Positive Bias
935,-0.02499999999999991,0.0006249999999999955,20,800,5,0.6000000000000001,Positive Bias
936,0.029999999999999916,0.0008999999999999948,20,800,5,0.6000000000000001,Positive Bias
937,0.75,0.5625,20,800,5,0.6000000000000001,Positive Bias
938,-0.020000000000000018,0.0004000000000000007,20,800,5,0.6000000000000001,Positive Bias
939,0.855,0.7310249999999999,20,800,5,0.6000000000000001,Positive Bias
940,1.455,2.117025000000001,20,800,5,0.6000000000000001,Positive Bias
941,0.7000000000000001,0.4900000000000001,20,800,5,0.6000000000000001,Positive Bias
942,0.6549999999999999,0.4290249999999999,20,800,5,0.6000000000000001,Positive Bias
943,-0.040000000000000036,0.0016000000000000031,20,800,5,0.6000000000000001,Positive Bias
944,0.09500000000000008,0.009025000000000016,20,800,5,0.6000000000000001,Positive Bias
945,-0.9700000000000001,0.9409000000000002,20,800,5,0.6000000000000001,Positive Bias
946,-2.0,4.0,20,800,5,0.6000000000000001,Positive Bias
947,-0.1299999999999999,0.01689999999999997,20,800,5,0.6000000000000001,Positive Bias
948,-0.91,0.8281000000000001,20,800,5,0.6000000000000001,Positive Bias
949,2.0,4.0,20,800,5,0.6000000000000001,Positive Bias
950,1.435,2.0592250000000005,20,800,5,0.6000000000000001,Positive Bias
951,0.03500000000000003,0.0012250000000000021,20,800,5,0.6000000000000001,Positive Bias
952,-0.029999999999999916,0.0008999999999999948,20,800,5,0.6000000000000001,Positive Bias
953,-0.9500000000000001,0.9025000000000002,20,800,5,0.6000000000000001,Positive Bias
954,-1.0499999999999998,1.1024999999999996,20,800,5,0.6000000000000001,Positive Bias
955,-0.8799999999999999,0.7744,20,800,5,0.6000000000000001,Positive Bias
956,0.9199999999999999,0.8463999999999999,20,800,5,0.6000000000000001,Positive Bias
957,0.75,0.5625,20,800,5,0.6000000000000001,Positive Bias
958,0.8450000000000001,0.7140250000000001,20,800,5,0.6000000000000001,Positive Bias
959,0.8300000000000001,0.6889000000000002,20,800,5,0.6000000000000001,Positive Bias
960,-0.735,0.540225,20,800,5,0.6000000000000001,Positive Bias
961,-0.14500000000000002,0.02102500000000001,20,800,5,0.6000000000000001,Positive Bias
962,0.7749999999999999,0.6006249999999997,20,800,5,0.6000000000000001,Positive Bias
963,2.0,4.0,20,800,5,0.6000000000000001,Positive Bias
964,-0.94,0.8835999999999997,20,800,5,0.6000000000000001,Positive Bias
965,0.73,0.5328999999999997,20,800,5,0.6000000000000001,Positive Bias
966,-0.004999999999999893,2.499999999999893e-05,20,800,5,0.6000000000000001,Positive Bias
967,-0.06999999999999995,0.004899999999999991,20,800,5,0.6000000000000001,Positive Bias
968,-0.05500000000000005,0.003025000000000006,20,800,5,0.6000000000000001,Positive Bias
969,0.08499999999999996,0.007224999999999995,20,800,5,0.6000000000000001,Positive Bias
970,1.4100000000000001,1.9881000000000002,20,800,5,0.6000000000000001,Positive Bias
971,0.08999999999999997,0.008099999999999993,20,800,5,0.6000000000000001,Positive Bias
972,0.7450000000000001,0.5550250000000003,20,800,5,0.6000000000000001,Positive Bias
973,-0.06499999999999995,0.004224999999999993,20,800,5,0.6000000000000001,Positive Bias
974,1.42,2.016400000000001,20,800,5,0.6000000000000001,Positive Bias
975,-0.98,0.9603999999999998,20,800,5,0.6000000000000001,Positive Bias
976,0.02499999999999991,0.0006249999999999955,20,800,5,0.6000000000000001,Positive Bias
977,0.7599999999999999,0.5775999999999997,20,800,5,0.6000000000000001,Positive Bias
